,TF,Target,Label
0,4,1496,1
1,4,1462,1
2,4,31,1
3,4,1368,1
4,4,494,1
5,4,89,1
6,4,1520,1
7,4,621,1
8,4,489,1
9,4,1326,1
10,4,859,1
11,4,393,1
12,4,1470,1
13,4,1304,1
14,4,1435,1
15,4,892,1
16,4,644,1
17,4,1283,1
18,4,630,1
19,4,990,1
20,4,288,1
21,4,261,1
22,4,1003,1
23,4,1266,1
24,4,964,1
25,4,861,1
26,4,193,1
27,4,1171,1
28,4,65,1
29,4,312,1
30,4,1252,1
31,4,405,1
32,4,659,1
33,4,757,1
34,4,1302,1
35,4,989,1
36,4,1587,1
37,4,829,1
38,4,450,1
39,4,907,1
40,4,174,1
41,4,1341,1
42,4,255,1
43,4,1063,1
44,4,1534,1
45,4,915,1
46,4,627,1
47,4,485,1
48,4,1404,1
49,4,1115,1
50,4,411,1
51,4,923,1
52,4,611,1
53,4,104,1
54,4,488,1
55,4,834,1
56,4,1234,1
57,4,1037,1
58,4,152,1
59,4,490,1
60,4,576,1
61,4,1197,1
62,4,1005,1
63,4,867,1
64,4,1532,1
65,4,64,1
66,4,296,1
67,4,294,1
68,4,1451,1
69,4,1310,1
70,4,510,1
71,4,106,1
72,4,1157,1
73,4,1323,1
74,4,250,1
75,4,709,1
76,4,1250,1
77,4,388,1
78,4,254,1
79,4,1603,1
80,4,831,1
81,4,753,1
82,4,830,1
83,4,706,1
84,4,434,1
85,4,701,1
86,4,245,1
87,4,887,1
88,4,263,1
89,4,749,1
90,4,39,1
91,4,1446,1
92,4,355,1
93,4,1582,1
94,4,511,1
95,4,268,1
96,4,1589,1
97,4,1608,1
98,4,1261,1
99,4,308,1
100,4,903,1
101,4,479,1
102,4,234,1
103,4,1147,1
104,4,394,1
105,4,1517,1
106,4,549,1
107,4,1133,1
108,4,101,1
109,4,891,1
110,4,1464,1
111,4,814,1
112,4,325,1
113,4,49,1
114,4,775,1
115,4,51,1
116,4,1487,1
117,4,618,1
118,4,301,1
119,4,936,1
120,4,1429,1
121,4,760,1
122,4,1506,1
123,4,59,1
124,4,1093,1
125,4,1055,1
126,4,282,1
127,4,54,1
128,4,422,1
129,4,1619,1
130,4,72,1
131,4,616,1
132,4,208,1
133,4,167,1
134,4,586,1
135,4,1585,1
136,4,1240,1
137,4,25,1
138,4,509,1
139,4,1239,1
140,4,784,1
141,4,478,1
142,4,211,1
143,4,984,1
144,4,983,1
145,4,799,1
146,4,585,1
147,4,1575,1
148,4,1094,1
149,4,872,1
150,4,191,1
151,4,1183,1
152,4,363,1
153,4,1099,1
154,4,1173,1
155,4,1118,1
156,4,848,1
157,4,333,1
158,4,980,1
159,4,941,1
160,4,1134,1
161,14,4,1
162,14,1542,1
163,14,812,1
164,14,751,1
165,14,1197,1
166,14,261,1
167,14,223,1
168,14,1112,1
169,14,359,1
170,14,125,1
171,14,135,1
172,54,1003,1
173,54,1235,1
174,54,460,1
175,54,305,1
176,64,834,1
177,64,1489,1
178,64,700,1
179,64,271,1
180,64,1420,1
181,64,1159,1
182,64,827,1
183,64,432,1
184,64,427,1
185,64,621,1
186,64,1559,1
187,64,1260,1
188,64,660,1
189,64,838,1
190,64,513,1
191,64,406,1
192,64,725,1
193,64,369,1
194,64,1596,1
195,64,152,1
196,64,227,1
197,64,1464,1
198,64,36,1
199,64,1261,1
200,64,123,1
201,64,858,1
202,64,757,1
203,64,1317,1
204,64,211,1
205,64,903,1
206,64,78,1
207,64,91,1
208,64,707,1
209,64,580,1
210,64,105,1
211,64,1267,1
212,64,358,1
213,64,890,1
214,64,816,1
215,64,1380,1
216,64,1132,1
217,64,1187,1
218,64,7,1
219,64,1347,1
220,64,831,1
221,64,1339,1
222,64,1035,1
223,64,127,1
224,64,51,1
225,64,325,1
226,64,1415,1
227,64,1100,1
228,64,336,1
229,64,1593,1
230,64,424,1
231,64,482,1
232,64,1115,1
233,64,332,1
234,64,1480,1
235,64,1207,1
236,64,115,1
237,64,398,1
238,64,1213,1
239,64,760,1
240,64,1248,1
241,64,62,1
242,64,581,1
243,64,1387,1
244,64,770,1
245,64,925,1
246,64,1450,1
247,64,355,1
248,64,1099,1
249,64,308,1
250,64,887,1
251,64,148,1
252,64,591,1
253,64,22,1
254,64,1400,1
255,64,899,1
256,64,778,1
257,64,755,1
258,64,1152,1
259,64,1044,1
260,64,1074,1
261,64,1496,1
262,64,191,1
263,64,929,1
264,64,96,1
265,64,44,1
266,64,103,1
267,64,907,1
268,64,1040,1
269,64,556,1
270,64,485,1
271,64,1533,1
272,64,526,1
273,64,1542,1
274,64,478,1
275,64,177,1
276,64,460,1
277,64,229,1
278,64,1483,1
279,64,1169,1
280,64,727,1
281,64,1452,1
282,64,1355,1
283,64,752,1
284,64,878,1
285,64,356,1
286,64,328,1
287,64,49,1
288,64,1291,1
289,64,1394,1
290,64,367,1
291,64,1078,1
292,139,1161,1
293,139,830,1
294,139,994,1
295,139,849,1
296,139,255,1
297,139,238,1
298,139,23,1
299,139,485,1
300,139,422,1
301,139,1358,1
302,139,28,1
